Id,SaleId,DistributorId,DeliveryDate,DeliveryCost,CreateDate,UpdateDate
464,464,2,1/9/2023,620,4/7/2024,4/7/2024
465,465,31,6/8/2023,572.5,4/7/2024,4/7/2024
466,466,9,7/1/2023,982.5,4/7/2024,4/7/2024
467,467,31,7/17/2023,680,4/7/2024,4/7/2024
468,468,31,5/19/2021,522.5,4/7/2024,4/7/2024
469,469,31,12/17/2022,477.5,4/7/2024,4/7/2024
470,470,9,2/21/2024,967.5,4/7/2024,4/7/2024
471,471,2,1/8/2023,467.5,4/7/2024,4/7/2024
472,472,2,1/13/2024,480,4/7/2024,4/7/2024
473,473,2,10/5/2023,627.5,4/7/2024,4/7/2024
474,474,2,2/11/2022,905,4/7/2024,4/7/2024
475,475,2,6/14/2022,757.5,4/7/2024,4/7/2024
476,476,2,2/7/2023,577.5,4/7/2024,4/7/2024
477,477,31,7/2/2021,580,4/7/2024,4/7/2024
478,478,2,11/26/2022,557.5,4/7/2024,4/7/2024
479,479,2,11/30/2021,632.5,4/7/2024,4/7/2024
480,480,2,4/22/2023,615,4/7/2024,4/7/2024
481,481,2,1/9/2022,920,4/7/2024,4/7/2024
482,482,2,3/18/2022,577.5,4/7/2024,4/7/2024
483,483,2,10/3/2021,1135,4/7/2024,4/7/2024
484,484,2,9/29/2021,902.5,4/7/2024,4/7/2024
485,485,31,10/1/2021,585,4/7/2024,4/7/2024
486,486,2,4/17/2021,647.5,4/7/2024,4/7/2024
487,487,31,12/3/2022,992.5,4/7/2024,4/7/2024
488,488,9,3/8/2023,947.5,4/7/2024,4/7/2024
489,489,2,11/2/2023,977.5,4/7/2024,4/7/2024
490,490,2,10/30/2022,545,4/7/2024,4/7/2024
491,491,2,8/29/2022,527.5,4/7/2024,4/7/2024
492,492,2,12/16/2022,952.5,4/7/2024,4/7/2024
493,493,2,4/21/2022,545,4/7/2024,4/7/2024
494,494,31,6/28/2023,677.5,4/7/2024,4/7/2024
495,495,37,6/14/2022,867.5,4/7/2024,4/7/2024
496,496,2,2/20/2022,1115,4/7/2024,4/7/2024
497,497,31,8/7/2023,545,4/7/2024,4/7/2024
498,498,31,10/14/2023,640,4/7/2024,4/7/2024
499,499,9,10/23/2022,845,4/7/2024,4/7/2024
500,500,2,7/10/2021,870,4/7/2024,4/7/2024
501,501,2,10/20/2021,1230,4/7/2024,4/7/2024
502,502,9,3/7/2024,1180,4/7/2024,4/7/2024
503,503,9,8/17/2023,1405,4/7/2024,4/7/2024
504,504,31,7/19/2022,665,4/7/2024,4/7/2024
505,505,2,7/1/2021,1085,4/7/2024,4/7/2024
506,506,2,1/13/2024,1010,4/7/2024,4/7/2024
507,507,31,7/30/2022,610,4/7/2024,4/7/2024
508,508,31,8/26/2023,582.5,4/7/2024,4/7/2024
509,509,31,9/5/2022,637.5,4/7/2024,4/7/2024
510,510,31,9/3/2021,1150,4/7/2024,4/7/2024
511,511,2,10/18/2023,537.5,4/7/2024,4/7/2024
512,512,2,2/28/2023,520,4/7/2024,4/7/2024
513,513,2,11/18/2021,645,4/7/2024,4/7/2024
514,514,2,6/6/2021,500,4/7/2024,4/7/2024
515,515,31,3/23/2022,662.5,4/7/2024,4/7/2024
516,516,31,8/7/2023,590,4/7/2024,4/7/2024
517,517,9,8/8/2022,1500,4/7/2024,4/7/2024
518,518,2,5/12/2022,942.5,4/7/2024,4/7/2024
519,519,37,6/4/2022,1545,4/7/2024,4/7/2024
520,520,2,12/1/2021,562.5,4/7/2024,4/7/2024
521,521,27,10/12/2021,1125,4/7/2024,4/7/2024
522,522,46,5/19/2022,617.5,4/7/2024,4/7/2024
523,523,46,2/5/2023,630,4/7/2024,4/7/2024
524,524,46,5/4/2023,760,4/7/2024,4/7/2024
525,525,44,1/12/2023,2350,4/7/2024,4/7/2024
526,526,46,5/25/2021,727.5,4/7/2024,4/7/2024
527,527,27,12/10/2021,1400,4/7/2024,4/7/2024
528,528,34,6/27/2022,627.5,4/7/2024,4/7/2024
529,529,8,7/18/2021,1065,4/7/2024,4/7/2024
530,530,45,1/20/2024,2110,4/7/2024,4/7/2024
531,531,46,9/14/2022,805,4/7/2024,4/7/2024
532,532,44,11/18/2021,2675,4/7/2024,4/7/2024
533,533,8,1/22/2022,987.5,4/7/2024,4/7/2024
534,534,9,9/28/2023,1825,4/7/2024,4/7/2024
535,535,8,6/5/2022,1295,4/7/2024,4/7/2024
536,536,8,1/14/2024,1030,4/7/2024,4/7/2024
537,537,34,12/2/2023,1245,4/7/2024,4/7/2024
538,538,4,7/7/2022,527.5,4/7/2024,4/7/2024
539,539,40,12/17/2023,732.5,4/7/2024,4/7/2024
540,540,8,7/31/2022,1215,4/7/2024,4/7/2024
541,541,46,5/9/2021,907.5,4/7/2024,4/7/2024
542,542,40,5/14/2023,1610,4/7/2024,4/7/2024
543,543,46,3/14/2024,660,4/7/2024,4/7/2024
544,544,8,1/9/2023,1500,4/7/2024,4/7/2024
545,545,4,6/16/2023,740,4/7/2024,4/7/2024
546,546,46,11/24/2023,755,4/7/2024,4/7/2024
547,547,34,11/30/2023,812.5,4/7/2024,4/7/2024
548,548,34,11/6/2021,1155,4/7/2024,4/7/2024
549,549,8,4/6/2024,1065,4/7/2024,4/7/2024
550,550,44,4/13/2021,2050,4/7/2024,4/7/2024
551,551,44,5/4/2023,2690,4/7/2024,4/7/2024
552,552,46,3/16/2023,847.5,4/7/2024,4/7/2024
553,553,9,3/15/2024,1235,4/7/2024,4/7/2024
554,554,44,4/8/2022,2425,4/7/2024,4/7/2024
555,555,27,1/17/2024,1500,4/7/2024,4/7/2024
556,556,27,6/20/2021,1190,4/7/2024,4/7/2024
557,557,46,12/16/2022,775,4/7/2024,4/7/2024
558,558,9,9/15/2022,1410,4/7/2024,4/7/2024
559,559,44,6/13/2021,1495,4/7/2024,4/7/2024
560,560,9,5/21/2022,1280,4/7/2024,4/7/2024
561,561,4,9/10/2022,1100,4/7/2024,4/7/2024
562,562,27,2/23/2023,1475,4/7/2024,4/7/2024
563,563,4,3/7/2022,517.5,4/7/2024,4/7/2024
564,564,46,6/26/2021,650,4/7/2024,4/7/2024
565,565,45,12/9/2023,2095,4/7/2024,4/7/2024
566,566,44,11/14/2021,1665,4/7/2024,4/7/2024
567,567,9,8/15/2022,1050,4/7/2024,4/7/2024
568,568,46,7/22/2021,895,4/7/2024,4/7/2024
569,569,34,2/2/2024,727.5,4/7/2024,4/7/2024
570,570,44,12/27/2023,1470,4/7/2024,4/7/2024
571,571,27,12/3/2022,2870,4/7/2024,4/7/2024
572,572,4,2/19/2024,480,4/7/2024,4/7/2024
573,573,27,3/29/2022,1145,4/7/2024,4/7/2024
574,574,46,12/8/2023,730,4/7/2024,4/7/2024
575,575,44,9/25/2022,1925,4/7/2024,4/7/2024
576,576,27,3/18/2023,1345,4/7/2024,4/7/2024
577,577,4,3/24/2023,612.5,4/7/2024,4/7/2024
578,578,9,2/3/2024,1005,4/7/2024,4/7/2024
579,579,8,1/16/2022,1380,4/7/2024,4/7/2024
580,580,27,11/15/2023,1690,4/7/2024,4/7/2024
581,581,8,1/27/2024,1140,4/7/2024,4/7/2024
582,582,8,4/12/2021,1095,4/7/2024,4/7/2024
583,583,45,6/1/2021,2215,4/7/2024,4/7/2024
584,584,9,5/14/2023,1475,4/7/2024,4/7/2024
585,585,46,6/3/2022,672.5,4/7/2024,4/7/2024
586,586,8,11/16/2021,1235,4/7/2024,4/7/2024
587,587,4,4/14/2022,537.5,4/7/2024,4/7/2024
588,588,40,11/2/2022,742.5,4/7/2024,4/7/2024
589,589,46,10/31/2021,647.5,4/7/2024,4/7/2024
590,590,46,3/7/2023,927.5,4/7/2024,4/7/2024
591,591,27,6/23/2022,1435,4/7/2024,4/7/2024
592,592,4,12/29/2022,412.5,4/7/2024,4/7/2024
593,593,8,6/23/2023,1140,4/7/2024,4/7/2024
594,594,8,1/19/2022,1120,4/7/2024,4/7/2024
595,595,9,10/5/2022,1080,4/7/2024,4/7/2024
596,596,34,1/24/2022,722.5,4/7/2024,4/7/2024
597,597,9,3/29/2023,1315,4/7/2024,4/7/2024
598,598,8,5/7/2021,1190,4/7/2024,4/7/2024
599,599,4,1/18/2022,488.75,4/7/2024,4/7/2024
600,600,27,4/7/2023,1460,4/7/2024,4/7/2024
601,601,34,7/14/2022,397.5,4/7/2024,4/7/2024
602,602,9,2/8/2024,1070,4/7/2024,4/7/2024
603,603,27,8/22/2022,1085,4/7/2024,4/7/2024
604,604,40,12/30/2021,1620,4/7/2024,4/7/2024
605,605,45,12/25/2022,2100,4/7/2024,4/7/2024
606,606,3,1/3/2024,615,4/7/2024,4/7/2024
607,607,27,12/31/2023,2155,4/7/2024,4/7/2024
608,608,6,5/24/2023,396.25,4/7/2024,4/7/2024
609,609,3,2/19/2024,480,4/7/2024,4/7/2024
610,610,27,10/10/2023,2920,4/7/2024,4/7/2024
611,611,3,6/11/2022,393.75,4/7/2024,4/7/2024
612,612,3,6/16/2023,505,4/7/2024,4/7/2024
613,613,3,10/31/2023,610,4/7/2024,4/7/2024
614,614,38,2/20/2024,992.5,4/7/2024,4/7/2024
615,615,3,4/17/2023,496.25,4/7/2024,4/7/2024
616,616,38,11/29/2021,587.5,4/7/2024,4/7/2024
617,617,3,11/18/2021,612.5,4/7/2024,4/7/2024
618,618,3,3/2/2024,391.25,4/7/2024,4/7/2024
619,619,3,7/5/2022,456.25,4/7/2024,4/7/2024
620,620,1,8/25/2022,850,4/7/2024,4/7/2024
621,621,3,10/17/2023,755,4/7/2024,4/7/2024
622,622,6,11/15/2023,400,4/7/2024,4/7/2024
623,623,6,4/22/2021,382.5,4/7/2024,4/7/2024
624,624,3,10/19/2023,575,4/7/2024,4/7/2024
625,625,3,3/14/2022,605,4/7/2024,4/7/2024
626,626,3,3/12/2024,476.25,4/7/2024,4/7/2024
627,627,3,5/28/2021,855,4/7/2024,4/7/2024
628,628,5,1/2/2024,1070,4/7/2024,4/7/2024
629,629,1,4/16/2021,745,4/7/2024,4/7/2024
630,630,3,10/12/2021,378.75,4/7/2024,4/7/2024
631,631,3,8/10/2022,1440,4/7/2024,4/7/2024
632,632,3,1/19/2022,3500,4/7/2024,4/7/2024
633,633,3,10/26/2022,562.5,4/7/2024,4/7/2024
634,634,27,1/7/2023,1855,4/7/2024,4/7/2024
635,635,27,6/23/2023,1780,4/7/2024,4/7/2024
636,636,27,7/25/2023,1460,4/7/2024,4/7/2024
637,637,29,1/31/2024,1950,4/7/2024,4/7/2024
638,638,3,11/2/2021,1365,4/7/2024,4/7/2024
639,639,29,3/27/2023,2640,4/7/2024,4/7/2024
640,640,1,10/19/2022,677.5,4/7/2024,4/7/2024
641,641,5,8/5/2021,835,4/7/2024,4/7/2024
642,642,38,10/3/2021,795,4/7/2024,4/7/2024
643,643,29,5/9/2022,2515,4/7/2024,4/7/2024
644,644,27,12/14/2023,1365,4/7/2024,4/7/2024
645,645,3,11/29/2022,695,4/7/2024,4/7/2024
646,646,29,10/25/2023,2015,4/7/2024,4/7/2024
647,647,3,3/22/2022,430,4/7/2024,4/7/2024
648,648,27,10/12/2022,1820,4/7/2024,4/7/2024
649,649,3,8/8/2021,525,4/7/2024,4/7/2024
650,650,27,11/4/2021,2120,4/7/2024,4/7/2024
651,651,3,3/12/2024,600,4/7/2024,4/7/2024
652,652,38,6/30/2022,815,4/7/2024,4/7/2024
653,653,38,12/30/2022,1555,4/7/2024,4/7/2024
654,654,3,12/10/2022,422.5,4/7/2024,4/7/2024
655,655,29,7/11/2021,3500,4/7/2024,4/7/2024
656,656,3,6/28/2022,532.5,4/7/2024,4/7/2024
657,657,3,11/21/2021,575,4/7/2024,4/7/2024
658,658,27,1/18/2022,1390,4/7/2024,4/7/2024
659,659,3,8/3/2023,413.75,4/7/2024,4/7/2024
660,660,3,1/16/2024,807.5,4/7/2024,4/7/2024
661,661,3,2/18/2024,750,4/7/2024,4/7/2024
662,662,29,12/10/2022,2485,4/7/2024,4/7/2024
663,663,6,7/6/2022,406.25,4/7/2024,4/7/2024
664,664,3,6/15/2022,250,4/7/2024,4/7/2024
665,665,1,11/26/2021,700,4/7/2024,4/7/2024
666,666,3,1/16/2023,615,4/7/2024,4/7/2024
667,667,3,11/6/2023,1275,4/7/2024,4/7/2024
668,668,6,1/14/2024,565,4/7/2024,4/7/2024
669,669,6,1/1/2023,615,4/7/2024,4/7/2024
670,670,3,2/6/2023,815,4/7/2024,4/7/2024
671,671,5,9/28/2022,927.5,4/7/2024,4/7/2024
672,672,3,7/31/2023,537.5,4/7/2024,4/7/2024
673,673,3,10/20/2021,432.5,4/7/2024,4/7/2024
674,674,3,1/6/2024,650,4/7/2024,4/7/2024
675,675,5,6/1/2023,602.5,4/7/2024,4/7/2024
676,676,27,10/16/2023,1230,4/7/2024,4/7/2024
677,677,6,8/2/2022,607.5,4/7/2024,4/7/2024
678,678,3,5/10/2021,760,4/7/2024,4/7/2024
679,679,3,3/23/2023,710,4/7/2024,4/7/2024
680,680,3,10/30/2021,692.5,4/7/2024,4/7/2024
681,681,27,7/17/2023,2050,4/7/2024,4/7/2024
682,682,3,6/2/2021,782.5,4/7/2024,4/7/2024
683,683,3,8/29/2021,387.5,4/7/2024,4/7/2024
684,684,3,6/17/2021,725,4/7/2024,4/7/2024
685,685,27,9/10/2023,3450,4/7/2024,4/7/2024
686,686,1,5/8/2022,737.5,4/7/2024,4/7/2024
687,687,3,1/20/2023,480,4/7/2024,4/7/2024
688,688,3,9/23/2022,525,4/7/2024,4/7/2024
689,689,38,5/17/2022,742.5,4/7/2024,4/7/2024
690,690,3,2/7/2023,396.25,4/7/2024,4/7/2024
691,691,26,12/22/2023,1035,4/7/2024,4/7/2024
692,692,26,4/27/2023,1410,4/7/2024,4/7/2024
693,693,26,3/3/2024,847.5,4/7/2024,4/7/2024
694,694,26,1/7/2023,1125,4/7/2024,4/7/2024
695,695,26,12/3/2022,1450,4/7/2024,4/7/2024
696,696,28,11/27/2023,855,4/7/2024,4/7/2024
697,697,1,6/27/2022,472.5,4/7/2024,4/7/2024
698,698,25,9/21/2022,730,4/7/2024,4/7/2024
699,699,26,4/11/2023,980,4/7/2024,4/7/2024
700,700,26,6/24/2023,1120,4/7/2024,4/7/2024
701,701,1,3/23/2023,790,4/7/2024,4/7/2024
702,702,26,8/28/2022,1305,4/7/2024,4/7/2024
703,703,50,3/16/2023,812.5,4/7/2024,4/7/2024
704,704,26,8/2/2023,1565,4/7/2024,4/7/2024
705,705,50,1/26/2024,1140,4/7/2024,4/7/2024
706,706,10,8/25/2022,962.5,4/7/2024,4/7/2024
707,707,28,3/17/2024,920,4/7/2024,4/7/2024
708,708,50,5/27/2022,695,4/7/2024,4/7/2024
709,709,1,8/1/2023,1140,4/7/2024,4/7/2024
710,710,25,11/5/2021,717.5,4/7/2024,4/7/2024
711,711,26,3/23/2022,1380,4/7/2024,4/7/2024
712,712,28,11/5/2021,1200,4/7/2024,4/7/2024
713,713,50,12/2/2022,882.5,4/7/2024,4/7/2024
714,714,1,6/2/2021,1335,4/7/2024,4/7/2024
715,715,25,8/3/2021,767.5,4/7/2024,4/7/2024
716,716,50,5/27/2021,1165,4/7/2024,4/7/2024
717,717,25,12/31/2023,567.5,4/7/2024,4/7/2024
718,718,28,7/4/2022,1305,4/7/2024,4/7/2024
719,719,26,6/11/2023,2140,4/7/2024,4/7/2024
720,720,26,12/14/2023,1435,4/7/2024,4/7/2024
721,721,26,4/2/2023,1405,4/7/2024,4/7/2024
722,722,26,8/6/2023,1440,4/7/2024,4/7/2024
723,723,26,7/18/2023,1935,4/7/2024,4/7/2024
724,724,50,12/17/2022,825,4/7/2024,4/7/2024
725,725,26,3/25/2024,1285,4/7/2024,4/7/2024
726,726,1,11/24/2021,1170,4/7/2024,4/7/2024
727,727,1,11/6/2023,740,4/7/2024,4/7/2024
728,728,25,9/13/2022,682.5,4/7/2024,4/7/2024
729,729,26,3/10/2024,2055,4/7/2024,4/7/2024
730,730,1,7/9/2021,470,4/7/2024,4/7/2024
731,731,26,6/25/2023,1085,4/7/2024,4/7/2024
732,732,28,8/2/2022,1275,4/7/2024,4/7/2024
733,733,26,7/21/2023,1130,4/7/2024,4/7/2024
734,734,1,5/16/2021,483.75,4/7/2024,4/7/2024
735,735,25,10/25/2023,807.5,4/7/2024,4/7/2024
736,736,10,9/26/2021,1230,4/7/2024,4/7/2024
737,737,26,7/4/2021,892.5,4/7/2024,4/7/2024
738,738,26,8/13/2023,1465,4/7/2024,4/7/2024
739,739,50,12/9/2021,797.5,4/7/2024,4/7/2024
740,740,25,2/15/2022,675,4/7/2024,4/7/2024
741,741,28,4/15/2023,1410,4/7/2024,4/7/2024
742,742,28,11/23/2023,1595,4/7/2024,4/7/2024
743,743,1,8/25/2021,1320,4/7/2024,4/7/2024
744,744,25,6/12/2021,510,4/7/2024,4/7/2024
745,745,25,4/22/2022,542.5,4/7/2024,4/7/2024
746,746,28,2/20/2023,1275,4/7/2024,4/7/2024
747,747,25,4/9/2021,827.5,4/7/2024,4/7/2024
748,748,1,6/19/2023,845,4/7/2024,4/7/2024
749,749,1,10/19/2022,810,4/7/2024,4/7/2024
750,750,26,7/23/2022,1025,4/7/2024,4/7/2024
751,751,26,4/8/2022,1460,4/7/2024,4/7/2024
752,752,1,8/9/2021,870,4/7/2024,4/7/2024
753,753,26,6/20/2023,1415,4/7/2024,4/7/2024
754,754,10,1/22/2023,817.5,4/7/2024,4/7/2024
755,755,1,11/13/2023,1030,4/7/2024,4/7/2024
756,756,25,2/15/2023,428.75,4/7/2024,4/7/2024
757,757,50,7/18/2021,1315,4/7/2024,4/7/2024
758,758,25,2/23/2022,351.25,4/7/2024,4/7/2024
759,759,26,6/5/2021,945,4/7/2024,4/7/2024
760,760,25,1/16/2024,692.5,4/7/2024,4/7/2024
761,761,26,6/23/2022,1025,4/7/2024,4/7/2024
762,762,28,2/9/2024,802.5,4/7/2024,4/7/2024
763,763,25,2/7/2023,847.5,4/7/2024,4/7/2024
764,764,25,4/13/2023,507.5,4/7/2024,4/7/2024
765,765,1,1/23/2023,840,4/7/2024,4/7/2024
766,766,1,7/26/2021,572.5,4/7/2024,4/7/2024
767,767,28,5/24/2021,832.5,4/7/2024,4/7/2024
768,768,31,7/29/2022,378.75,4/7/2024,4/7/2024
769,769,9,5/22/2023,825,4/7/2024,4/7/2024
770,770,33,3/3/2024,607.5,4/7/2024,4/7/2024
771,771,9,12/6/2023,835,4/7/2024,4/7/2024
772,772,9,8/31/2021,867.5,4/7/2024,4/7/2024
773,773,41,4/28/2023,443.75,4/7/2024,4/7/2024
774,774,32,1/6/2023,737.5,4/7/2024,4/7/2024
775,775,31,8/9/2022,398.75,4/7/2024,4/7/2024
776,776,31,5/4/2021,325,4/7/2024,4/7/2024
777,777,31,6/22/2023,937.5,4/7/2024,4/7/2024
778,778,26,2/6/2023,1315,4/7/2024,4/7/2024
779,779,32,7/5/2023,577.5,4/7/2024,4/7/2024
780,780,2,11/25/2022,622.5,4/7/2024,4/7/2024
781,781,2,10/26/2023,540,4/7/2024,4/7/2024
782,782,31,1/6/2023,547.5,4/7/2024,4/7/2024
783,783,2,8/29/2023,402.5,4/7/2024,4/7/2024
784,784,31,5/9/2022,987.5,4/7/2024,4/7/2024
785,785,41,8/29/2021,1075,4/7/2024,4/7/2024
786,786,32,10/6/2022,423.75,4/7/2024,4/7/2024
787,787,33,10/4/2022,496.25,4/7/2024,4/7/2024
788,788,31,6/13/2021,361.25,4/7/2024,4/7/2024
789,789,31,10/23/2021,1310,4/7/2024,4/7/2024
790,790,9,8/24/2021,1030,4/7/2024,4/7/2024
791,791,26,6/21/2023,1585,4/7/2024,4/7/2024
792,792,31,1/29/2022,975,4/7/2024,4/7/2024
793,793,32,7/21/2022,1125,4/7/2024,4/7/2024
794,794,31,1/12/2022,380,4/7/2024,4/7/2024
795,795,26,8/5/2023,1515,4/7/2024,4/7/2024
796,796,9,12/22/2022,842.5,4/7/2024,4/7/2024
797,797,32,3/30/2022,480,4/7/2024,4/7/2024
798,798,37,1/9/2022,960,4/7/2024,4/7/2024
799,799,31,11/30/2022,712.5,4/7/2024,4/7/2024
800,800,31,4/21/2022,428.75,4/7/2024,4/7/2024
801,801,26,4/25/2022,2050,4/7/2024,4/7/2024
802,802,39,9/12/2023,617.5,4/7/2024,4/7/2024
803,803,32,8/14/2021,253.75,4/7/2024,4/7/2024
804,804,31,8/13/2022,757.5,4/7/2024,4/7/2024
805,805,32,1/25/2022,360,4/7/2024,4/7/2024
806,806,31,7/13/2023,575,4/7/2024,4/7/2024
807,807,2,6/7/2021,635,4/7/2024,4/7/2024
808,808,2,1/23/2024,685,4/7/2024,4/7/2024
809,809,32,12/30/2021,1515,4/7/2024,4/7/2024
810,810,31,1/2/2023,602.5,4/7/2024,4/7/2024
811,811,32,9/14/2022,777.5,4/7/2024,4/7/2024
812,812,26,5/26/2022,1420,4/7/2024,4/7/2024
813,813,39,12/2/2021,905,4/7/2024,4/7/2024
814,814,2,8/27/2023,672.5,4/7/2024,4/7/2024
815,815,36,2/29/2024,790,4/7/2024,4/7/2024
816,816,31,1/16/2022,740,4/7/2024,4/7/2024
817,817,36,12/19/2021,965,4/7/2024,4/7/2024
818,818,2,4/10/2021,471.25,4/7/2024,4/7/2024
819,819,9,10/15/2023,1240,4/7/2024,4/7/2024
820,820,33,9/24/2021,632.5,4/7/2024,4/7/2024
821,821,32,8/13/2023,446.25,4/7/2024,4/7/2024
822,822,36,7/18/2021,1710,4/7/2024,4/7/2024
823,823,32,7/17/2022,1165,4/7/2024,4/7/2024
824,824,33,7/21/2023,670,4/7/2024,4/7/2024
825,825,36,9/29/2021,1610,4/7/2024,4/7/2024
826,826,9,11/16/2022,1195,4/7/2024,4/7/2024
827,827,31,7/5/2022,1165,4/7/2024,4/7/2024
828,828,31,6/4/2023,552.5,4/7/2024,4/7/2024
829,829,31,10/12/2021,897.5,4/7/2024,4/7/2024
830,830,32,11/1/2023,391.25,4/7/2024,4/7/2024
831,831,32,1/5/2024,700,4/7/2024,4/7/2024
832,832,36,12/4/2023,1065,4/7/2024,4/7/2024
833,833,31,3/18/2024,850,4/7/2024,4/7/2024
834,834,31,1/22/2024,348.75,4/7/2024,4/7/2024
835,835,31,12/16/2021,580,4/7/2024,4/7/2024
836,836,39,11/7/2021,552.5,4/7/2024,4/7/2024
837,837,32,10/21/2022,502.5,4/7/2024,4/7/2024
838,838,31,2/14/2023,577.5,4/7/2024,4/7/2024
839,839,31,4/23/2022,667.5,4/7/2024,4/7/2024
840,840,31,2/7/2022,830,4/7/2024,4/7/2024
841,841,2,10/20/2021,468.75,4/7/2024,4/7/2024
842,842,31,2/27/2022,610,4/7/2024,4/7/2024
843,843,41,8/27/2021,862.5,4/7/2024,4/7/2024
844,844,2,8/29/2023,930,4/7/2024,4/7/2024
845,845,2,1/14/2023,837.5,4/7/2024,4/7/2024
846,846,26,1/21/2023,2435,4/7/2024,4/7/2024
847,847,31,5/10/2023,457.5,4/7/2024,4/7/2024
848,848,41,2/25/2022,892.5,4/7/2024,4/7/2024
849,849,31,10/17/2023,426.25,4/7/2024,4/7/2024
850,850,32,5/21/2023,481.25,4/7/2024,4/7/2024
851,851,2,4/13/2021,627.5,4/7/2024,4/7/2024
852,852,26,1/17/2023,1275,4/7/2024,4/7/2024
853,853,31,10/24/2023,322.5,4/7/2024,4/7/2024
854,854,32,4/19/2022,607.5,4/7/2024,4/7/2024
855,855,31,12/1/2021,917.5,4/7/2024,4/7/2024
856,856,2,7/25/2023,372.5,4/7/2024,4/7/2024
857,857,31,5/25/2022,610,4/7/2024,4/7/2024
858,858,36,12/12/2022,1895,4/7/2024,4/7/2024
859,859,31,7/7/2022,441.25,4/7/2024,4/7/2024
860,860,41,7/27/2021,792.5,4/7/2024,4/7/2024
861,861,36,7/29/2021,1740,4/7/2024,4/7/2024
862,862,31,7/20/2023,452.5,4/7/2024,4/7/2024
863,863,9,10/12/2021,1420,4/7/2024,4/7/2024
864,864,9,8/14/2021,1275,4/7/2024,4/7/2024
865,865,37,9/3/2022,895,4/7/2024,4/7/2024
866,866,2,10/21/2023,481.25,4/7/2024,4/7/2024
867,867,9,8/8/2023,1165,4/7/2024,4/7/2024
868,868,32,7/22/2022,278.75,4/7/2024,4/7/2024
869,869,32,12/4/2021,283.75,4/7/2024,4/7/2024
870,870,9,10/19/2022,1075,4/7/2024,4/7/2024
871,871,31,6/18/2021,380,4/7/2024,4/7/2024
872,872,31,4/2/2022,1055,4/7/2024,4/7/2024
873,873,9,1/13/2023,1155,4/7/2024,4/7/2024
874,874,31,6/20/2023,1050,4/7/2024,4/7/2024
875,875,37,5/22/2023,1795,4/7/2024,4/7/2024
876,876,32,2/13/2022,417.5,4/7/2024,4/7/2024
877,877,33,10/4/2023,572.5,4/7/2024,4/7/2024
878,878,32,10/20/2021,361.25,4/7/2024,4/7/2024
879,879,32,6/24/2023,900,4/7/2024,4/7/2024
880,880,36,4/24/2023,1060,4/7/2024,4/7/2024
881,881,2,9/15/2023,627.5,4/7/2024,4/7/2024
882,882,33,5/25/2022,642.5,4/7/2024,4/7/2024
883,883,31,11/29/2022,515,4/7/2024,4/7/2024
884,884,32,9/10/2022,867.5,4/7/2024,4/7/2024
885,885,2,8/29/2023,830,4/7/2024,4/7/2024
886,886,37,4/13/2022,702.5,4/7/2024,4/7/2024
887,887,2,5/4/2023,597.5,4/7/2024,4/7/2024
888,888,31,2/2/2022,845,4/7/2024,4/7/2024
889,889,36,11/21/2022,1840,4/7/2024,4/7/2024
890,890,31,8/2/2023,420,4/7/2024,4/7/2024
891,891,41,8/13/2023,595,4/7/2024,4/7/2024
892,892,41,5/5/2021,1020,4/7/2024,4/7/2024
893,893,33,12/13/2023,767.5,4/7/2024,4/7/2024
894,894,32,8/25/2022,1030,4/7/2024,4/7/2024
895,895,33,11/29/2023,822.5,4/7/2024,4/7/2024
896,896,33,7/21/2022,790,4/7/2024,4/7/2024
897,897,41,2/7/2024,882.5,4/7/2024,4/7/2024
898,898,41,9/23/2022,1060,4/7/2024,4/7/2024
899,899,32,12/2/2023,1675,4/7/2024,4/7/2024
900,900,32,1/29/2022,697.5,4/7/2024,4/7/2024
901,901,33,4/19/2022,830,4/7/2024,4/7/2024
902,902,32,4/23/2021,2070,4/7/2024,4/7/2024
903,903,41,8/4/2023,945,4/7/2024,4/7/2024
904,904,41,6/13/2021,1000,4/7/2024,4/7/2024
905,905,33,9/2/2021,805,4/7/2024,4/7/2024
906,906,32,5/6/2022,520,4/7/2024,4/7/2024
907,907,33,2/17/2023,832.5,4/7/2024,4/7/2024
908,908,41,7/13/2022,760,4/7/2024,4/7/2024
909,909,33,9/18/2021,780,4/7/2024,4/7/2024
910,910,41,4/11/2022,1125,4/7/2024,4/7/2024
911,911,41,4/2/2024,992.5,4/7/2024,4/7/2024
912,912,41,5/8/2023,992.5,4/7/2024,4/7/2024
913,913,33,1/31/2024,637.5,4/7/2024,4/7/2024
914,914,32,9/6/2021,800,4/7/2024,4/7/2024
915,915,32,8/25/2021,1025,4/7/2024,4/7/2024
916,916,33,6/21/2023,845,4/7/2024,4/7/2024
917,917,41,6/14/2021,1865,4/7/2024,4/7/2024
918,918,33,5/20/2022,767.5,4/7/2024,4/7/2024
919,919,33,4/9/2022,905,4/7/2024,4/7/2024
920,920,41,1/13/2022,972.5,4/7/2024,4/7/2024
921,921,33,5/28/2023,837.5,4/7/2024,4/7/2024
922,922,32,6/24/2021,447.5,4/7/2024,4/7/2024
923,923,32,5/11/2022,917.5,4/7/2024,4/7/2024
924,924,33,6/29/2021,817.5,4/7/2024,4/7/2024
925,925,41,10/2/2021,985,4/7/2024,4/7/2024
926,926,41,1/5/2024,632.5,4/7/2024,4/7/2024
